nation,country_code,confederation,group,announce_type,announced_date,manager,espn_player_id,display_name,normalized_name,position_bucket,club,birth_date,birth_year,wiki_dob_match,as_of_date,source_date
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,332354,Wesley,wesley,DF,AS Roma,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,173666,Casemiro,casemiro,MF,Manchester United,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,176287,Fabinho,fabinho,MF,Al Ittihad,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,218522,Bruno Guimarães,bruno guimaraes,MF,Newcastle United,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,234715,Lucas Paquetá,lucas paqueta,MF,Flamengo,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,306764,Danilo Santos,danilo santos,MF,Botafogo,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,132948,Neymar,neymar,FW,Santos,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,231050,Raphinha,raphinha,FW,Barcelona,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,252107,Vinícius Júnior,vinicius junior,FW,Real Madrid,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,259902,Matheus Cunha,matheus cunha,FW,Manchester United,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,269844,Gabriel Martinelli,gabriel martinelli,FW,Arsenal,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,301894,Igor Thiago,igor thiago,FW,Brentford,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,304215,Luiz Henrique,luiz henrique,FW,Zenit St. Petersburg,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,346612,Endrick,endrick,FW,Lyon,,,False,2026-06-11,2026-06-11
Brazil,BRA,CONMEBOL,GROUP C,final,May 18,Carlo Ancelotti,357719,Rayan,rayan,FW,Bournemouth,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,159382,Maxime Crépeau,maxime crepeau,GK,Orlando City,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,231059,Dayne St. Clair,dayne st clair,GK,Inter Miami,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,330618,Owen Goodman,owen goodman,GK,Barnsley,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,230626,Richie Laryea,richie laryea,DF,Toronto FC,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,236721,Alphonso Davies,alphonso davies,DF,Bayern Munich,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,236890,Joel Waterman,joel waterman,DF,Chicago Fire,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,238712,Derek Cornelius,derek cornelius,DF,Rangers,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,240589,Alfie Jones,alfie jones,DF,Middlesbrough,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,293691,Alistair Johnston,alistair johnston,DF,Celtic,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,358975,Moïse Bombito,moise bombito,DF,Nice,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,363538,Niko Sigur,niko sigur,DF,Hajduk Split,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,365345,Luc De Fougerolles,luc de fougerolles,DF,FCV Dender,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,184221,Jonathan Osorio,jonathan osorio,MF,Toronto FC,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,186489,Marcelo Flores,marcelo flores,MF,Tigres UANL,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,270505,Stephen Eustáquio,stephen eustaquio,MF,LAFC,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,271879,Liam Millar,liam millar,MF,Hull City,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,274296,Mathieu Choinière,mathieu choiniere,MF,LAFC,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,284769,Tajon Buchanan,tajon buchanan,MF,Villarreal,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,286214,Jacob Shaffelburg,jacob shaffelburg,MF,LAFC,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,311163,Nathan Saliba,nathan saliba,MF,Anderlecht,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,325001,Ismaël Koné,ismael kone,MF,Sassuolo,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,340228,Ali Ahmed,ali ahmed,MF,Norwich City,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,205024,Cyle Larin,cyle larin,FW,Southampton,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,273499,Jonathan David,jonathan david,FW,Juventus,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,294039,Tani Oluwaseyi,tani oluwaseyi,FW,Villarreal,,,False,2026-06-11,2026-06-11
Canada,CAN,CONCACAF,GROUP B,final,May 29,Jesse Marsch,318522,Promise David,promise david,FW,Royale-Union Saint Gilloise,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,231282,Alban Lafont,alban lafont,GK,Panathinaikos,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,261595,Yahia Fofana,yahia fofana,GK,Rizespor,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,385004,Mohamed Koné,mohamed kone,GK,Charleroi,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,242593,Evan Ndicka,evan ndicka,DF,AS Roma,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,250888,Ghislain Konan,ghislain konan,DF,Gil Vicente,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,284822,Odilon Kossounou,odilon kossounou,DF,Atalanta,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,286569,Wilfried Singo,wilfried singo,DF,Galatasaray,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,308449,Emmanuel Agbadou,emmanuel agbadou,DF,Beşiktaş,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,343964,Ousmane Diomande,ousmane diomande,DF,Sporting CP,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,344520,Clément Akpa,clement akpa,DF,AJ Auxerre,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,346636,Guela Doué,guela doue,DF,Strasbourg,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,184118,Seko Fofana,seko fofana,MF,Porto,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,193539,Jean Michaël Seri,jean michael seri,MF,NK Maribor,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,194711,Franck Kessié,franck kessie,MF,Al Ahli,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,213718,Ibrahim Sangaré,ibrahim sangare,MF,Nottingham Forest,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,257055,Parfait Guiagon,parfait guiagon,MF,Charleroi,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,386989,Christ Inao Oulaï,christ inao oulai,MF,Trabzonspor,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,210397,Nicolas Pépé,nicolas pepe,FW,Villarreal,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,288924,Evann Guessand,evann guessand,FW,Aston Villa,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,291630,Amad Diallo,amad diallo,FW,Manchester United,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,309185,Ange-Yoan Bonny,ange-yoan bonny,FW,Internazionale,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,311118,Elye Wahi,elye wahi,FW,Nice,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,317404,Simon Adingra,simon adingra,FW,AS Monaco,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,329483,Oumar Diakité,oumar diakite,FW,Cercle Brugge,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,359108,Bazoumana Touré,bazoumana toure,FW,Hoffenheim,,,False,2026-06-11,2026-06-11
Ivory Coast,CIV,CAF,GROUP E,final,May 15,Emerse Faé,402479,Yan Diomande,yan diomande,FW,RB Leipzig,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,282757,Timothy Fayulu,timothy fayulu,GK,FC Noah,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,319371,Matthieu Epolo,matthieu epolo,GK,Standard Liege,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,,Lionel Mpasi,lionel mpasi,GK,Le Havre,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,165892,Arthur Masuaku,arthur masuaku,DF,Lens,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,174322,Chancel Mbemba,chancel mbemba,DF,Lille,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,175104,Aaron Tshibola,aaron tshibola,DF,Kilmarnock,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,204329,Joris Kayembe,joris kayembe,DF,Genk,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,229524,Axel Tuanzebe,axel tuanzebe,DF,Burnley,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,250945,Aaron Wan-Bissaka,aaron wan-bissaka,DF,West Ham United,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,260228,Dylan Batubinsika,dylan batubinsika,DF,AEL,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,291345,Gedeon Kalulu,gedeon kalulu,DF,Aris Limassol,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,369201,Steve Kapuadi,steve kapuadi,DF,Widzew Łódź,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,130545,Gaël Kakuta,gael kakuta,MF,AEL,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,182337,Théo Bongonda,theo bongonda,MF,Spartak Moscow,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,235875,Charles Pickel,charles pickel,MF,Espanyol,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,260932,Samuel Moutoussamy,samuel moutoussamy,MF,Atromitos,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,268986,Edo Kayembe,edo kayembe,MF,Watford,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,291750,Nathanaël Mbuku,nathanael mbuku,MF,Montpellier,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,340240,Noah Sadiki,noah sadiki,MF,Sunderland,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,345988,Ngal'ayel Mukau,ngal ayel mukau,MF,Lille,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,352285,Brian Cipenga,brian cipenga,MF,Castellón,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,,Meschak Elia,meschak elia,MF,Alanyaspor,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,147193,Cédric Bakambu,cedric bakambu,FW,Real Betis,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,224077,Yoane Wissa,yoane wissa,FW,Newcastle United,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,231161,Simon Banza,simon banza,FW,Al Jazira,,,False,2026-06-11,2026-06-11
Congo DR,COD,CAF,GROUP K,final,May 18,Sebastien Desabre,299324,Fiston Mayele,fiston mayele,FW,Pyramids FC,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,121842,David Ospina,david ospina,GK,Atlético Nacional,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,166323,Álvaro Montero,alvaro montero,GK,Vélez Sarsfield,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,185147,Camilo Vargas,camilo vargas,GK,Atlas,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,146679,Daniel Muñoz,daniel munoz,DF,Crystal Palace,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,164756,Santiago Arias,santiago arias,DF,Independiente,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,173247,Johan Mojica,johan mojica,DF,Mallorca,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,196901,Yerry Mina,yerry mina,DF,Cagliari,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,197105,Davinson Sánchez,davinson sanchez,DF,Galatasaray,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,197401,Deiver Machado,deiver machado,DF,Nantes,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,227697,Jhon Lucumí,jhon lucumi,DF,Bologna,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,270229,Willer Ditta,willer ditta,DF,Cruz Azul,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,177780,Juan Fernando Quintero,juan fernando quintero,MF,River Plate,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,197399,Jefferson Lerma,jefferson lerma,MF,Crystal Palace,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,208700,Jorge Carrascal,jorge carrascal,MF,Flamengo,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,239566,Jhon Arias,jhon arias,MF,Palmeiras,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,301520,Richard Ríos,richard rios,MF,Benfica,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,307756,Kevin Castaño,kevin castano,MF,River Plate,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,341736,Gustavo Puerta,gustavo puerta,MF,Racing Santander,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,82816,James Rodríguez,james rodriguez,MF,Minnesota United,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,94976,Juan Portilla,juan portilla,MF,Athletico Paranaense,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,,Jaminton Campaz,jaminton campaz,MF,Rosario Central,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,176058,Jhon Córdoba,jhon cordoba,FW,Krasnodar,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,257390,Luis Díaz,luis diaz,FW,Bayern Munich,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,272722,Luis Suárez,luis suarez,FW,Sporting CP,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,330924,Andrés Gómez,andres gomez,FW,Vasco da Gama,,,False,2026-06-11,2026-06-11
Colombia,COL,CONMEBOL,GROUP K,,,Nestor Lorenzo,336809,Cucho Hernández,cucho hernandez,FW,Real Betis,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,CJ dos Santos,cj dos santos,GK,San Diego FC,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Marcio Rosa,marcio rosa,GK,Montana,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Vozinha,vozinha,GK,Chaves,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Diney,diney,DF,Al Bataeh,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Joao Paulo,joao paulo,DF,FCSB,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Kelvin Pires,kelvin pires,DF,SJK,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Logan Costa,logan costa,DF,Villarreal,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Pico,pico,DF,Shamrock Rovers,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Sidny Lopes Cabral,sidny lopes cabral,DF,Benfica,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Steven Moreira,steven moreira,DF,Columbus Crew,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Stopira,stopira,DF,Torreense,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Wagner Pina,wagner pina,DF,Trabzonspor,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Deroy Duarte,deroy duarte,MF,Ludogorets Razgrad,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Jamiro Monteiro,jamiro monteiro,MF,PEC Zwolle,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Kevin Pina,kevin pina,MF,Krasnodar,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Laros Duarte,laros duarte,MF,Puskas Akademia,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Telmo Arcanjo,telmo arcanjo,MF,Vitoria Guimaraes,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Yannick Semedo,yannick semedo,MF,Farense,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Dailon Livramento,dailon livramento,FW,Casa Pia,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Garry Rodrigues,garry rodrigues,FW,Apollon Limassol,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Gilson Benchimol,gilson benchimol,FW,Akron Tolyatti,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Helio Varela,helio varela,FW,Maccabi Tel Aviv,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Jovane Cabral,jovane cabral,FW,Estrela Amadora,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Nuno da Costa,nuno da costa,FW,Istanbul Basaksehir,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Ryan Mendes,ryan mendes,FW,Igdir,,,False,2026-06-11,2026-06-11
Cape Verde,CPV,CAF,GROUP H,final,May 18,Bubista,,Willy Semedo,willy semedo,FW,Omonia,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,187946,Dominik Livakovic,dominik livakovic,GK,Dinamo Zagreb,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,239411,Dominik Kotarski,dominik kotarski,GK,Kobenhavn,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,277234,Ivor Pandur,ivor pandur,GK,Hull City,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,194766,Duje Caleta-Car,duje caleta-car,DF,Real Sociedad,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,216579,Martin Erlic,martin erlic,DF,Midtjylland,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,255650,Marin Pongracic,marin pongracic,DF,Fiorentina,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,276329,Josip Stanisic,josip stanisic,DF,Bayern Munich,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,299910,Josko Gvardiol,josko gvardiol,DF,Manchester City,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,305552,Josip Sutalo,josip sutalo,DF,Ajax,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,364962,Luka Vuskovic,luka vuskovic,DF,Hamburg,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,154595,Mateo Kovacic,mateo kovacic,MF,Manchester City,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,189668,Mario Pasalic,mario pasalic,MF,Atalanta,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,206378,Nikola Vlasic,nikola vlasic,MF,Torino,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,228333,Nikola Moro,nikola moro,MF,Bologna,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,238929,Kristijan Jakic,kristijan jakic,MF,Augsburg,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,306263,Luka Sucic,luka sucic,MF,Real Sociedad,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,311475,Martin Baturina,martin baturina,MF,Como,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,338232,Toni Fruk,toni fruk,MF,Rijeka,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,341494,Petar Sucic,petar sucic,MF,Inter Milan,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,76762,Luka Modric,luka modric,MF,AC Milan,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,103485,Ivan Perisic,ivan perisic,FW,PSV Eindhoven,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,139520,Andrej Kramaric,andrej kramaric,FW,Hoffenheim,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,207288,Ante Budimir,ante budimir,FW,Osasuna,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,277128,Petar Musa,petar musa,FW,FC Dallas,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,310883,Igor Matanovic,igor matanovic,FW,Freiburg,,,False,2026-06-11,2026-06-11
Croatia,CRO,UEFA,GROUP L,,,Zlatko Dalic,324270,Marco Pasalic,marco pasalic,FW,Orlando City,,,False,2026-06-11,2026-06-11
