as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-09,WC26-ALG-AUT-2026-06-27,match_1x2,draw,0.2288,low,elo-baseline-v0.1,Elo: Algeria 1743 vs Austria 1827
2026-05-09,WC26-ALG-AUT-2026-06-27,match_1x2,away,0.477,low,elo-baseline-v0.1,Elo: Algeria 1743 vs Austria 1827
2026-05-09,WC26-JOR-ARG-2026-06-27,match_1x2,home,0.0685,low,elo-baseline-v0.1,Elo: Jordan 1690 vs Argentina 2113
2026-05-09,WC26-JOR-ARG-2026-06-27,match_1x2,draw,0.15,low,elo-baseline-v0.1,Elo: Jordan 1690 vs Argentina 2113
2026-05-09,WC26-JOR-ARG-2026-06-27,match_1x2,away,0.7815,low,elo-baseline-v0.1,Elo: Jordan 1690 vs Argentina 2113
2026-05-09,WC26-COL-POR-2026-06-27,match_1x2,home,0.3447,low,elo-baseline-v0.1,Elo: Colombia 1975 vs Portugal 1984
2026-05-09,WC26-COL-POR-2026-06-27,match_1x2,draw,0.2922,low,elo-baseline-v0.1,Elo: Colombia 1975 vs Portugal 1984
2026-05-09,WC26-COL-POR-2026-06-27,match_1x2,away,0.363,low,elo-baseline-v0.1,Elo: Colombia 1975 vs Portugal 1984
2026-05-09,WC26-COD-UZB-2026-06-27,match_1x2,home,0.3029,low,elo-baseline-v0.1,Elo: DR Congo 1655 vs Uzbekistan 1727
2026-05-09,WC26-COD-UZB-2026-06-27,match_1x2,draw,0.2387,low,elo-baseline-v0.1,Elo: DR Congo 1655 vs Uzbekistan 1727
2026-05-09,WC26-COD-UZB-2026-06-27,match_1x2,away,0.4584,low,elo-baseline-v0.1,Elo: DR Congo 1655 vs Uzbekistan 1727
2026-05-09,WC26-CRO-GHA-2026-06-27,match_1x2,home,0.7823,low,elo-baseline-v0.1,Elo: Croatia 1930 vs Ghana 1505
2026-05-09,WC26-CRO-GHA-2026-06-27,match_1x2,draw,0.15,low,elo-baseline-v0.1,Elo: Croatia 1930 vs Ghana 1505
2026-05-09,WC26-CRO-GHA-2026-06-27,match_1x2,away,0.0677,low,elo-baseline-v0.1,Elo: Croatia 1930 vs Ghana 1505
2026-05-09,OUTRIGHT-WC2026,outright_winner,ESP,0.1098,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,ARG,0.0846,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,FRA,0.0725,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,BRA,0.0444,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,POR,0.0444,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,COL,0.0425,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,NED,0.0396,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,ECU,0.0344,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,CRO,0.0339,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,GER,0.0327,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,NOR,0.031,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,JPN,0.0298,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,TUR,0.0296,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,URU,0.028,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,SUI,0.0276,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,SEN,0.0261,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,DEN,0.0251,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,BEL,0.0246,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,MEX,0.0237,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,ITA,0.0234,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,PAR,0.0209,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,AUT,0.0203,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,MAR,0.0197,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,CAN,0.0163,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,AUS,0.0163,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,SRB,0.0152,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,UKR,0.015,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,IRI,0.0145,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,KOR,0.0139,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,NGA,0.0139,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,ALG,0.0133,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
2026-05-09,OUTRIGHT-WC2026,outright_winner,PAN,0.0129,low,elo-baseline-v0.1,Softmax over Elo top-32; placeholder until tournament Monte Carlo lands
