as_of_date,match_id,market_type,outcome,p_model,confidence,model_version,notes
2026-05-16,WC26-R32-IRI-PAR,match_1x2,away,0.4577,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.077 n_pairings=769
2026-05-16,WC26-R16-JPN-NOR,match_1x2,home,0.2896,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=221
2026-05-16,WC26-R16-JPN-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=221
2026-05-16,WC26-R16-JPN-NOR,match_1x2,away,0.7104,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.022 n_pairings=221
2026-05-16,WC26-R16-CRO-URU,match_1x2,home,0.4597,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R16-CRO-URU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R16-CRO-URU,match_1x2,away,0.5403,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.025 n_pairings=248
2026-05-16,WC26-R16-CPV-USA,match_1x2,home,0.3497,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=183
2026-05-16,WC26-R16-CPV-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=183
2026-05-16,WC26-R16-CPV-USA,match_1x2,away,0.6503,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=183
2026-05-16,WC26-R16-ARG-IRI,match_1x2,home,0.6156,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.037 n_pairings=372
2026-05-16,WC26-R16-ARG-IRI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.037 n_pairings=372
2026-05-16,WC26-R16-ARG-IRI,match_1x2,away,0.3844,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.037 n_pairings=372
2026-05-16,WC26-R16-MAR-SUI,match_1x2,home,0.4469,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=179
2026-05-16,WC26-R16-MAR-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=179
2026-05-16,WC26-R16-MAR-SUI,match_1x2,away,0.5531,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.018 n_pairings=179
2026-05-16,WC26-QF-GER-KOR,match_1x2,home,0.704,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=125
2026-05-16,WC26-QF-GER-KOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=125
2026-05-16,WC26-QF-GER-KOR,match_1x2,away,0.296,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=125
2026-05-16,WC26-SF-GER-NOR,match_1x2,home,0.555,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.021 n_pairings=209
2026-05-16,WC26-SF-GER-NOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.021 n_pairings=209
2026-05-16,WC26-SF-GER-NOR,match_1x2,away,0.445,low,wc2026-predictor-xg-xga-v0.4,knockout stage=sf appearance_share=0.021 n_pairings=209
2026-05-16,WC26-R32-GER-TUR,match_1x2,home,0.6945,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=275
2026-05-16,WC26-R32-GER-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=275
2026-05-16,WC26-R32-GER-TUR,match_1x2,away,0.3055,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=275
2026-05-16,WC26-R32-FRA-NZL,match_1x2,home,0.727,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.036 n_pairings=359
2026-05-16,WC26-R32-FRA-NZL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.036 n_pairings=359
2026-05-16,WC26-R32-FRA-NZL,match_1x2,away,0.273,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.036 n_pairings=359
2026-05-16,WC26-R32-ECU-NOR,match_1x2,home,0.3187,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=731
2026-05-16,WC26-R32-ECU-NOR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=731
2026-05-16,WC26-R32-ECU-NOR,match_1x2,away,0.6813,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.073 n_pairings=731
2026-05-16,WC26-R32-CIV-MEX,match_1x2,home,0.5437,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=309
2026-05-16,WC26-R32-CIV-MEX,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=309
2026-05-16,WC26-R32-CIV-MEX,match_1x2,away,0.4563,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=309
2026-05-16,WC26-R32-NED-USA,match_1x2,home,0.5175,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R32-NED-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R32-NED-USA,match_1x2,away,0.4825,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=114
2026-05-16,WC26-R32-IRI-KSA,match_1x2,home,0.6261,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-IRI-KSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-IRI-KSA,match_1x2,away,0.3739,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.011 n_pairings=115
2026-05-16,WC26-R32-ESP-JOR,match_1x2,home,0.5632,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.131 n_pairings=1305
2026-05-16,WC26-R32-ESP-JOR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.131 n_pairings=1305
2026-05-16,WC26-R32-ESP-JOR,match_1x2,away,0.4368,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.131 n_pairings=1305
2026-05-16,WC26-R32-AUS-EGY,match_1x2,home,0.5267,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.045 n_pairings=450
2026-05-16,WC26-R32-AUS-EGY,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.045 n_pairings=450
2026-05-16,WC26-R32-AUS-EGY,match_1x2,away,0.4733,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.045 n_pairings=450
2026-05-16,WC26-R16-KOR-SCO,match_1x2,home,0.3607,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=122
2026-05-16,WC26-R16-KOR-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=122
2026-05-16,WC26-R16-KOR-SCO,match_1x2,away,0.6393,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.012 n_pairings=122
2026-05-16,WC26-R16-BRA-ECU,match_1x2,home,0.7026,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-BRA-ECU,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-BRA-ECU,match_1x2,away,0.2974,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-ENG-MEX,match_1x2,home,0.6411,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=287
2026-05-16,WC26-R16-ENG-MEX,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=287
2026-05-16,WC26-R16-ENG-MEX,match_1x2,away,0.3589,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.029 n_pairings=287
2026-05-16,WC26-R16-CRO-ESP,match_1x2,home,0.39,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.036 n_pairings=359
2026-05-16,WC26-R16-CRO-ESP,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.036 n_pairings=359
2026-05-16,WC26-R16-CRO-ESP,match_1x2,away,0.61,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.036 n_pairings=359
2026-05-16,WC26-R16-IRI-USA,match_1x2,home,0.4681,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.036 n_pairings=361
2026-05-16,WC26-R16-IRI-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.036 n_pairings=361
2026-05-16,WC26-R16-IRI-USA,match_1x2,away,0.5319,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.036 n_pairings=361
2026-05-16,WC26-R16-ARG-AUS,match_1x2,home,0.71,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=200
2026-05-16,WC26-R16-ARG-AUS,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=200
2026-05-16,WC26-R16-ARG-AUS,match_1x2,away,0.29,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.020 n_pairings=200
2026-05-16,WC26-QF-FRA-KOR,match_1x2,home,0.7345,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=113
2026-05-16,WC26-QF-FRA-KOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=113
2026-05-16,WC26-QF-FRA-KOR,match_1x2,away,0.2655,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.011 n_pairings=113
2026-05-16,WC26-QF-BRA-ENG,match_1x2,home,0.5035,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.029 n_pairings=288
2026-05-16,WC26-QF-BRA-ENG,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.029 n_pairings=288
2026-05-16,WC26-QF-BRA-ENG,match_1x2,away,0.4965,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.029 n_pairings=288
2026-05-16,WC26-R32-MEX-SUI,match_1x2,home,0.3913,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.067 n_pairings=667
2026-05-16,WC26-R32-MEX-SUI,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.067 n_pairings=667
2026-05-16,WC26-R32-MEX-SUI,match_1x2,away,0.6087,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.067 n_pairings=667
2026-05-16,WC26-R32-CIV-KOR,match_1x2,home,0.5684,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.033 n_pairings=329
2026-05-16,WC26-R32-CIV-KOR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.033 n_pairings=329
2026-05-16,WC26-R32-CIV-KOR,match_1x2,away,0.4316,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.033 n_pairings=329
2026-05-16,WC26-R32-SCO-SWE,match_1x2,home,0.4164,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.168 n_pairings=1681
2026-05-16,WC26-R32-SCO-SWE,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.168 n_pairings=1681
2026-05-16,WC26-R32-SCO-SWE,match_1x2,away,0.5836,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.168 n_pairings=1681
2026-05-16,WC26-R32-BRA-TUN,match_1x2,home,0.7177,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.106 n_pairings=1059
2026-05-16,WC26-R32-BRA-TUN,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.106 n_pairings=1059
2026-05-16,WC26-R32-BRA-TUN,match_1x2,away,0.2823,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.106 n_pairings=1059
2026-05-16,WC26-R32-GER-NOR,match_1x2,home,0.5441,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.071 n_pairings=715
2026-05-16,WC26-R32-GER-NOR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.071 n_pairings=715
2026-05-16,WC26-R32-GER-NOR,match_1x2,away,0.4559,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.071 n_pairings=715
2026-05-16,WC26-R32-CZE-IRQ,match_1x2,home,0.6346,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=301
2026-05-16,WC26-R32-CZE-IRQ,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=301
2026-05-16,WC26-R32-CZE-IRQ,match_1x2,away,0.3654,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.030 n_pairings=301
2026-05-16,WC26-R32-ALG-CRO,match_1x2,home,0.593,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=258
2026-05-16,WC26-R32-ALG-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=258
2026-05-16,WC26-R32-ALG-CRO,match_1x2,away,0.407,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.026 n_pairings=258
2026-05-16,WC26-R32-BIH-TUR,match_1x2,home,0.5701,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=314
2026-05-16,WC26-R32-BIH-TUR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=314
2026-05-16,WC26-R32-BIH-TUR,match_1x2,away,0.4299,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=314
2026-05-16,WC26-R32-BEL-KSA,match_1x2,home,0.6686,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=172
2026-05-16,WC26-R32-BEL-KSA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=172
2026-05-16,WC26-R32-BEL-KSA,match_1x2,away,0.3314,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.017 n_pairings=172
2026-05-16,WC26-R32-GHA-POR,match_1x2,home,0.2983,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.098 n_pairings=979
2026-05-16,WC26-R32-GHA-POR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.098 n_pairings=979
2026-05-16,WC26-R32-GHA-POR,match_1x2,away,0.7017,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.098 n_pairings=979
2026-05-16,WC26-R32-AUT-ESP,match_1x2,home,0.4639,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.183 n_pairings=1826
2026-05-16,WC26-R32-AUT-ESP,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.183 n_pairings=1826
2026-05-16,WC26-R32-AUT-ESP,match_1x2,away,0.5361,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.183 n_pairings=1826
2026-05-16,WC26-R32-CPV-JOR,match_1x2,home,0.4411,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.056 n_pairings=560
2026-05-16,WC26-R32-CPV-JOR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.056 n_pairings=560
2026-05-16,WC26-R32-CPV-JOR,match_1x2,away,0.5589,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.056 n_pairings=560
2026-05-16,WC26-R32-COL-USA,match_1x2,home,0.4194,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R32-COL-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R32-COL-USA,match_1x2,away,0.5806,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.012 n_pairings=124
2026-05-16,WC26-R16-SCO-SUI,match_1x2,home,0.5431,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-SCO-SUI,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-SCO-SUI,match_1x2,away,0.4569,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-BRA-NOR,match_1x2,home,0.4974,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.058 n_pairings=575
2026-05-16,WC26-R16-BRA-NOR,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.058 n_pairings=575
2026-05-16,WC26-R16-BRA-NOR,match_1x2,away,0.5026,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.058 n_pairings=575
2026-05-16,WC26-R16-ALG-CZE,match_1x2,home,0.4928,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=138
2026-05-16,WC26-R16-ALG-CZE,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=138
2026-05-16,WC26-R16-ALG-CZE,match_1x2,away,0.5072,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.014 n_pairings=138
2026-05-16,WC26-R16-AUT-POR,match_1x2,home,0.5086,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-AUT-POR,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R16-AUT-POR,match_1x2,away,0.4914,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=232
2026-05-16,WC26-R32-GER-SCO,match_1x2,home,0.6373,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=284
2026-05-16,WC26-R32-GER-SCO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=284
2026-05-16,WC26-R32-GER-SCO,match_1x2,away,0.3627,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.028 n_pairings=284
2026-05-16,WC26-R32-BRA-NED,match_1x2,home,0.5183,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.248 n_pairings=2483
2026-05-16,WC26-R32-BRA-NED,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.248 n_pairings=2483
2026-05-16,WC26-R32-BRA-NED,match_1x2,away,0.4817,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.248 n_pairings=2483
2026-05-16,WC26-R32-MAR-TUN,match_1x2,home,0.5634,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.064 n_pairings=639
2026-05-16,WC26-R32-MAR-TUN,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.064 n_pairings=639
2026-05-16,WC26-R32-MAR-TUN,match_1x2,away,0.4366,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.064 n_pairings=639
2026-05-16,WC26-R32-EGY-FRA,match_1x2,home,0.1935,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=310
2026-05-16,WC26-R32-EGY-FRA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=310
2026-05-16,WC26-R32-EGY-FRA,match_1x2,away,0.8065,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.031 n_pairings=310
2026-05-16,WC26-R32-CUW-SEN,match_1x2,home,0.4252,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.059 n_pairings=595
2026-05-16,WC26-R32-CUW-SEN,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.059 n_pairings=595
2026-05-16,WC26-R32-CUW-SEN,match_1x2,away,0.5748,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.059 n_pairings=595
2026-05-16,WC26-R32-COL-PAN,match_1x2,home,0.5987,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.111 n_pairings=1114
2026-05-16,WC26-R32-COL-PAN,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.111 n_pairings=1114
2026-05-16,WC26-R32-COL-PAN,match_1x2,away,0.4013,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.111 n_pairings=1114
2026-05-16,WC26-R32-AUS-QAT,match_1x2,home,0.4528,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.016 n_pairings=159
2026-05-16,WC26-R32-AUS-QAT,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.016 n_pairings=159
2026-05-16,WC26-R32-AUS-QAT,match_1x2,away,0.5472,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.016 n_pairings=159
2026-05-16,WC26-R32-BEL-CIV,match_1x2,home,0.64,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R32-BEL-CIV,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R32-BEL-CIV,match_1x2,away,0.36,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.010 n_pairings=100
2026-05-16,WC26-R32-NZL-USA,match_1x2,home,0.329,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.069 n_pairings=693
2026-05-16,WC26-R32-NZL-USA,match_1x2,draw,0.0,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.069 n_pairings=693
2026-05-16,WC26-R32-NZL-USA,match_1x2,away,0.671,medium,wc2026-predictor-xg-xga-v0.4,knockout stage=r32 appearance_share=0.069 n_pairings=693
2026-05-16,WC26-R16-MEX-NED,match_1x2,home,0.3384,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=263
2026-05-16,WC26-R16-MEX-NED,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=263
2026-05-16,WC26-R16-MEX-NED,match_1x2,away,0.6616,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.026 n_pairings=263
2026-05-16,WC26-R16-ALG-CRO,match_1x2,home,0.5242,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=227
2026-05-16,WC26-R16-ALG-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=227
2026-05-16,WC26-R16-ALG-CRO,match_1x2,away,0.4758,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.023 n_pairings=227
2026-05-16,WC26-R16-AUS-BEL,match_1x2,home,0.2979,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.019 n_pairings=188
2026-05-16,WC26-R16-AUS-BEL,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.019 n_pairings=188
2026-05-16,WC26-R16-AUS-BEL,match_1x2,away,0.7021,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.019 n_pairings=188
2026-05-16,WC26-R16-ARG-USA,match_1x2,home,0.4972,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.035 n_pairings=354
2026-05-16,WC26-R16-ARG-USA,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.035 n_pairings=354
2026-05-16,WC26-R16-ARG-USA,match_1x2,away,0.5028,low,wc2026-predictor-xg-xga-v0.4,knockout stage=r16 appearance_share=0.035 n_pairings=354
2026-05-16,WC26-QF-GER-MEX,match_1x2,home,0.7597,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=129
2026-05-16,WC26-QF-GER-MEX,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=129
2026-05-16,WC26-QF-GER-MEX,match_1x2,away,0.2403,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.013 n_pairings=129
2026-05-16,WC26-QF-BEL-CRO,match_1x2,home,0.5698,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=172
2026-05-16,WC26-QF-BEL-CRO,match_1x2,draw,0.0,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=172
2026-05-16,WC26-QF-BEL-CRO,match_1x2,away,0.4302,low,wc2026-predictor-xg-xga-v0.4,knockout stage=qf appearance_share=0.017 n_pairings=172
